43,52,F
43,53,F
43,53,R
42,53,F
41,53,F
41,53,B
42,53,F
43,53,F
43,53,L
43,52,F
43,51,F
43,51,L
42,51,F
41,51,F
40,51,F
39,51,F
38,51,F
37,51,F
37,51,B
38,51,F
39,51,F
40,51,F
41,51,F
41,51,L
41,50,F
41,49,F
41,49,L
40,49,F
39,49,F
38,49,F
37,49,F
37,49,R
37,48,F
37,47,F
37,47,L
36,47,F
35,47,F
35,47,L
35,48,F
35,49,F
35,49,B
35,48,F
35,47,F
35,47,L
34,47,F
33,47,F
32,47,F
31,47,F
31,47,L
31,48,F
31,49,F
31,49,L
32,49,F
33,49,F
33,49,B
32,49,F
31,49,F
31,49,L
31,50,F
31,51,F
31,51,L
32,51,F
33,51,F
34,51,F
35,51,F
35,51,B
34,51,F
33,51,F
32,51,F
31,51,F
31,51,R
31,50,F
31,49,F
31,49,L
30,49,F
29,49,F
29,49,L
29,50,F
29,51,F
29,51,B
29,50,F
29,49,F
29,49,L
28,49,F
27,49,F
27,49,L
27,50,F
27,51,F
27,52,F
27,53,F
27,53,R
26,53,F
25,53,F
25,53,R
25,52,F
25,51,F
25,51,L
24,51,F
23,51,F
23,51,L
23,52,F
23,53,F
23,54,F
23,55,F
23,55,L
24,55,F
25,55,F
26,55,F
27,55,F
27,55,R
27,56,F
27,57,F
27,57,L
28,57,F
29,57,F
29,57,L
29,56,F
29,55,F
29,54,F
29,53,F
29,53,B
29,54,F
29,55,F
29,55,L
30,55,F
31,55,F
31,55,B
30,55,F
29,55,F
29,55,L
29,56,F
29,57,F
29,57,L
30,57,F
31,57,F
32,57,F
33,57,F
34,57,F
35,57,F
35,57,B
34,57,F
33,57,F
33,57,L
33,58,F
33,59,F
33,59,L
34,59,F
35,59,F
35,59,B
34,59,F
33,59,F
33,59,L
33,60,F
33,61,F
33,61,L
34,61,F
35,61,F
35,61,B
34,61,F
33,61,F
33,61,L
33,62,F
33,63,F
33,63,L
34,63,F
35,63,F
36,63,F
37,63,F
38,63,F
39,63,F
39,63,L
39,62,F
39,61,F
39,61,L
38,61,F
37,61,F
37,61,R
37,60,F
37,59,F
37,59,R
38,59,F
39,59,F
40,59,F
41,59,F
41,59,L
41,58,F
41,57,F
41,57,L
40,57,F
39,57,F
39,57,B
40,57,F
41,57,F
41,57,R
41,58,F
41,59,F
41,59,R
40,59,F
39,59,F
38,59,F
37,59,F
37,59,L
37,60,F
37,61,F
37,61,L
38,61,F
39,61,F
39,61,R
39,62,F
39,63,F
39,63,L
40,63,F
41,63,F
41,63,L
41,62,F
41,61,F
41,61,B
41,62,F
41,63,F
41,64,F
41,65,F
41,65,L
42,65,F
43,65,F
43,65,B
42,65,F
41,65,F
41,65,L
41,66,F
41,67,F
41,67,L
42,67,F
43,67,F
43,67,R
43,68,F
43,69,F
43,69,B
43,68,F
43,67,F
43,67,L
42,67,F
41,67,F
41,67,L
41,68,F
41,69,F
41,69,B
41,68,F
41,67,F
41,66,F
41,65,F
41,64,F
41,63,F
41,63,L
40,63,F
39,63,F
38,63,F
37,63,F
37,63,L
37,64,F
37,65,F
37,65,L
38,65,F
39,65,F
39,65,R
39,66,F
39,67,F
39,68,F
39,69,F
39,69,B
39,68,F
39,67,F
39,66,F
39,65,F
39,65,L
38,65,F
37,65,F
37,65,L
37,66,F
37,67,F
37,68,F
37,69,F
37,69,R
36,69,F
35,69,F
35,69,L
35,70,F
35,71,F
35,72,F
35,73,F
35,73,L
36,73,F
37,73,F
37,73,L
37,72,F
37,71,F
37,71,R
38,71,F
39,71,F
39,71,B
38,71,F
37,71,F
37,71,L
37,72,F
37,73,F
37,73,L
38,73,F
39,73,F
39,73,R
39,74,F
39,75,F
39,75,L
40,75,F
41,75,F
41,75,L
41,74,F
41,73,F
41,72,F
41,71,F
41,71,B
41,72,F
41,73,F
41,73,L
42,73,F
43,73,F
43,73,L
43,72,F
43,71,F
43,71,R
44,71,F
45,71,F
45,71,L
45,70,F
45,69,F
45,68,F
45,67,F
45,67,B
45,68,F
45,69,F
45,70,F
45,71,F
45,71,R
44,71,F
43,71,F
43,71,L
43,72,F
43,73,F
43,73,L
44,73,F
45,73,F
45,73,B
44,73,F
43,73,F
43,73,L
43,74,F
43,75,F
43,76,F
43,77,F
43,77,L
44,77,F
45,77,F
45,77,L
45,76,F
45,75,F
45,75,B
45,76,F
45,77,F
45,77,L
46,77,F
47,77,F
47,77,L
47,76,F
47,75,F
47,74,F
47,73,F
47,73,B
47,74,F
47,75,F
47,75,L
48,75,F
49,75,F
50,75,F
51,75,F
51,75,L
51,74,F
51,73,F
51,73,L
50,73,F
49,73,F
49,73,B
50,73,F
51,73,F
51,73,L
51,72,F
51,71,F
51,71,L
50,71,F
49,71,F
48,71,F
47,71,F
47,71,R
47,70,F
47,69,F
47,68,F
47,67,F
47,66,F
47,65,F
47,64,F
47,63,F
47,63,B
47,64,F
47,65,F
47,66,F
47,67,F
47,68,F
47,69,F
47,70,F
47,71,F
47,71,L
48,71,F
49,71,F
49,71,L
49,70,F
49,69,F
49,68,F
49,67,F
49,67,B
49,68,F
49,69,F
49,69,L
50,69,F
51,69,F
51,69,L
51,68,F
51,67,F
51,66,F
51,65,F
51,65,L
50,65,F
49,65,F
49,65,B
50,65,F
51,65,F
51,65,L
51,64,F
51,63,F
51,63,L
50,63,F
49,63,F
49,63,R
49,62,F
49,61,F
49,61,B
49,62,F
49,63,F
49,63,L
50,63,F
51,63,F
52,63,F
53,63,F
53,63,B
52,63,F
51,63,F
51,63,L
51,64,F
51,65,F
51,66,F
51,67,F
51,67,L
52,67,F
53,67,F
53,67,B
52,67,F
51,67,F
51,67,L
51,68,F
51,69,F
51,69,L
52,69,F
53,69,F
54,69,F
55,69,F
55,69,L
55,68,F
55,67,F
55,66,F
55,65,F
55,65,L
54,65,F
53,65,F
53,65,B
54,65,F
55,65,F
55,65,R
55,66,F
55,67,F
55,68,F
55,69,F
55,69,L
56,69,F
57,69,F
57,69,R
57,70,F
57,71,F
57,71,R
56,71,F
55,71,F
55,71,L
55,72,F
55,73,F
55,73,B
55,72,F
55,71,F
55,71,R
56,71,F
57,71,F
57,71,L
57,70,F
57,69,F
57,69,L
56,69,F
55,69,F
54,69,F
53,69,F
53,69,L
53,70,F
53,71,F
53,71,B
53,70,F
53,69,F
53,69,L
52,69,F
51,69,F
50,69,F
49,69,F
49,69,L
49,70,F
49,71,F
49,71,L
50,71,F
51,71,F
51,71,R
51,72,F
51,73,F
51,73,L
52,73,F
53,73,F
53,73,B
52,73,F
51,73,F
51,73,L
51,74,F
51,75,F
51,75,L
52,75,F
53,75,F
54,75,F
55,75,F
56,75,F
57,75,F
58,75,F
59,75,F
59,75,L
59,74,F
59,73,F
59,73,L
58,73,F
57,73,F
57,73,B
58,73,F
59,73,F
59,73,L
59,72,F
59,71,F
59,70,F
59,69,F
59,68,F
59,67,F
59,67,R
60,67,F
61,67,F
61,67,R
61,68,F
61,69,F
61,69,L
62,69,F
63,69,F
63,69,L
63,68,F
63,67,F
63,67,B
63,68,F
63,69,F
63,69,L
64,69,F
65,69,F
65,69,B
64,69,F
63,69,F
62,69,F
61,69,F
61,69,R
61,68,F
61,67,F
61,67,L
60,67,F
59,67,F
59,67,L
59,68,F
59,69,F
59,70,F
59,71,F
59,71,L
60,71,F
61,71,F
61,71,B
60,71,F
59,71,F
59,71,L
59,72,F
59,73,F
59,74,F
59,75,F
59,75,L
60,75,F
61,75,F
61,75,L
61,74,F
61,73,F
61,73,R
62,73,F
63,73,F
63,73,L
63,72,F
63,71,F
63,71,B
63,72,F
63,73,F
63,73,L
64,73,F
65,73,F
65,73,L
65,72,F
65,71,F
65,71,B
65,72,F
65,73,F
65,74,F
65,75,F
65,75,L
66,75,F
67,75,F
68,75,F
69,75,F
69,75,B
68,75,F
67,75,F
67,75,L
67,76,F
67,77,F
67,77,B
67,76,F
67,75,F
67,75,L
66,75,F
65,75,F
65,75,R
65,74,F
65,73,F
65,73,L
64,73,F
63,73,F
62,73,F
61,73,F
61,73,L
61,74,F
61,75,F
61,75,L
62,75,F
63,75,F
63,75,R
63,76,F
63,77,F
63,77,L
64,77,F
65,77,F
65,77,B
64,77,F
63,77,F
63,77,L
63,78,F
63,79,F
63,80,F
63,81,F
63,81,L
64,81,F
65,81,F
66,81,F
67,81,F
67,81,L
67,80,F
67,79,F
67,79,L
66,79,F
65,79,F
65,79,B
66,79,F
67,79,F
67,79,R
67,80,F
67,81,F
67,81,R
66,81,F
65,81,F
65,81,L
65,82,F
65,83,F
65,83,L
66,83,F
67,83,F
68,83,F
69,83,F
69,83,L
69,82,F
69,81,F
69,80,F
69,79,F
69,79,B
69,80,F
69,81,F
69,81,L
70,81,F
71,81,F
71,81,L
71,80,F
71,79,F
71,79,R
72,79,F
73,79,F
73,79,L
73,78,F
73,77,F
73,77,R
74,77,F
75,77,F
75,77,L
75,76,F
75,75,F
75,75,B
75,76,F
75,77,F
75,77,L
76,77,F
77,77,F
78,77,F
79,77,F
80,77,F
81,77,F
81,77,L
81,76,F
81,75,F
81,75,B
81,76,F
81,77,F
81,77,R
80,77,F
79,77,F
79,77,L
79,78,F
79,79,F
79,79,L
80,79,F
81,79,F
81,79,R
81,80,F
81,81,F
81,81,L
82,81,F
83,81,F
84,81,F
85,81,F
86,81,F
87,81,F
87,81,B
86,81,F
85,81,F
84,81,F
83,81,F
83,81,L
83,82,F
83,83,F
83,83,B
83,82,F
83,81,F
83,81,L
82,81,F
81,81,F
81,81,L
81,82,F
81,83,F
81,84,F
81,85,F
81,85,L
82,85,F
83,85,F
84,85,F
85,85,F
85,85,L
85,84,F
85,83,F
85,83,R
86,83,F
87,83,F
88,83,F
89,83,F
89,83,L
89,82,F
89,81,F
89,81,R
90,81,F
91,81,F
92,81,F
93,81,F
93,81,L
93,80,F
93,79,F
93,78,F
93,77,F
93,76,F
93,75,F
93,75,L
92,75,F
91,75,F
90,75,F
89,75,F
88,75,F
87,75,F
86,75,F
85,75,F
85,75,L
85,76,F
85,77,F
85,77,L
86,77,F
87,77,F
87,77,R
87,78,F
87,79,F
87,79,L
88,79,F
89,79,F
89,79,L
89,78,F
89,77,F
89,77,R
90,77,F
91,77,F
91,77,B
90,77,F
89,77,F
89,77,L
89,78,F
89,79,F
89,79,L
90,79,F
91,79,F
91,79,B
90,79,F
89,79,F
88,79,F
87,79,F
86,79,F
85,79,F
85,79,B
86,79,F
87,79,F
87,79,L
87,78,F
87,77,F
87,77,L
86,77,F
85,77,F
84,77,F
83,77,F
83,77,L
83,78,F
83,79,F
83,79,B
83,78,F
83,77,F
83,77,R
84,77,F
85,77,F
85,77,L
85,76,F
85,75,F
85,75,R
86,75,F
87,75,F
88,75,F
89,75,F
89,75,L
89,74,F
89,73,F
89,73,L
88,73,F
87,73,F
87,73,R
87,72,F
87,71,F
87,71,L
86,71,F
85,71,F
84,71,F
83,71,F
83,71,L
83,72,F
83,73,F
83,73,L
84,73,F
85,73,F
85,73,B
84,73,F
83,73,F
83,73,L
83,74,F
83,75,F
83,75,B
83,74,F
83,73,F
83,73,L
82,73,F
81,73,F
81,73,B
82,73,F
83,73,F
83,73,L
83,72,F
83,71,F
83,70,F
83,69,F
83,69,L
82,69,F
81,69,F
81,69,L
81,70,F
81,71,F
81,71,B
81,70,F
81,69,F
81,69,L
80,69,F
79,69,F
78,69,F
77,69,F
77,69,L
77,70,F
77,71,F
77,71,L
78,71,F
79,71,F
79,71,B
78,71,F
77,71,F
77,71,R
77,70,F
77,69,F
77,69,L
76,69,F
75,69,F
75,69,L
75,70,F
75,71,F
75,72,F
75,73,F
75,73,L
76,73,F
77,73,F
78,73,F
79,73,F
79,73,B
78,73,F
77,73,F
77,73,L
77,74,F
77,75,F
77,75,L
78,75,F
79,75,F
79,75,B
78,75,F
77,75,F
77,75,R
77,74,F
77,73,F
77,73,L
76,73,F
75,73,F
75,73,R
75,72,F
75,71,F
75,70,F
75,69,F
75,68,F
75,67,F
75,67,L
74,67,F
73,67,F
73,67,L
73,68,F
73,69,F
73,70,F
73,71,F
73,71,R
72,71,F
71,71,F
71,71,L
71,72,F
71,73,F
71,73,L
72,73,F
73,73,F
73,73,B
72,73,F
71,73,F
71,73,L
71,74,F
71,75,F
71,75,L
72,75,F
73,75,F
73,75,B
72,75,F
71,75,F
71,75,L
71,76,F
71,77,F
71,77,R
70,77,F
69,77,F
69,77,B
70,77,F
71,77,F
71,77,L
71,76,F
71,75,F
71,74,F
71,73,F
71,73,L
70,73,F
69,73,F
69,73,B
70,73,F
71,73,F
71,73,L
71,72,F
71,71,F
71,71,L
70,71,F
69,71,F
68,71,F
67,71,F
67,71,L
67,72,F
67,73,F
67,73,B
67,72,F
67,71,F
67,70,F
67,69,F
67,69,B
67,70,F
67,71,F
67,71,L
68,71,F
69,71,F
70,71,F
71,71,F
71,71,L
71,70,F
71,69,F
71,69,L
70,69,F
69,69,F
69,69,R
69,68,F
69,67,F
69,67,L
68,67,F
67,67,F
67,67,R
67,66,F
67,65,F
67,65,L
66,65,F
65,65,F
65,65,L
65,66,F
65,67,F
65,67,B
65,66,F
65,65,F
65,65,L
64,65,F
63,65,F
62,65,F
61,65,F
60,65,F
59,65,F
58,65,F
57,65,F
57,65,L
57,66,F
57,67,F
57,67,B
57,66,F
57,65,F
57,65,R
58,65,F
59,65,F
60,65,F
61,65,F
62,65,F
63,65,F
64,65,F
65,65,F
66,65,F
67,65,F
67,65,R
67,66,F
67,67,F
67,67,L
68,67,F
69,67,F
69,67,R
69,68,F
69,69,F
69,69,L
70,69,F
71,69,F
71,69,R
71,70,F
71,71,F
71,71,L
72,71,F
73,71,F
73,71,L
73,70,F
73,69,F
73,68,F
73,67,F
73,67,L
72,67,F
71,67,F
71,67,B
72,67,F
73,67,F
74,67,F
75,67,F
75,67,L
75,66,F
75,65,F
75,65,L
74,65,F
73,65,F
73,65,R
73,64,F
73,63,F
73,63,L
72,63,F
71,63,F
71,63,L
71,64,F
71,65,F
71,65,B
71,64,F
71,63,F
71,63,L
70,63,F
69,63,F
69,63,L
69,64,F
69,65,F
69,65,B
69,64,F
69,63,F
69,62,F
69,61,F
69,61,L
68,61,F
67,61,F
67,61,L
67,62,F
67,63,F
67,63,B
67,62,F
67,61,F
67,61,L
66,61,F
65,61,F
65,61,R
65,60,F
65,59,F
65,59,R
66,59,F
67,59,F
67,59,L
67,58,F
67,57,F
67,56,F
67,55,F
67,55,B
67,56,F
67,57,F
67,58,F
67,59,F
67,59,R
66,59,F
65,59,F
65,59,L
65,60,F
65,61,F
65,61,L
66,61,F
67,61,F
68,61,F
69,61,F
69,61,L
69,60,F
69,59,F
69,58,F
69,57,F
69,56,F
69,55,F
69,54,F
69,53,F
69,53,R
70,53,F
71,53,F
71,53,L
71,52,F
71,51,F
71,51,R
72,51,F
73,51,F
73,51,L
73,50,F
73,49,F
73,48,F
73,47,F
73,47,B
73,48,F
73,49,F
73,50,F
73,51,F
73,51,L
74,51,F
75,51,F
75,51,L
75,50,F
75,49,F
75,49,R
76,49,F
77,49,F
77,49,B
76,49,F
75,49,F
75,49,L
75,50,F
75,51,F
75,52,F
75,53,F
75,53,L
76,53,F
77,53,F
77,53,L
77,52,F
77,51,F
77,51,B
77,52,F
77,53,F
77,53,L
78,53,F
79,53,F
80,53,F
81,53,F
82,53,F
83,53,F
83,53,L
83,52,F
83,51,F
83,50,F
83,49,F
83,49,L
82,49,F
81,49,F
81,49,R
81,48,F
81,47,F
81,47,L
80,47,F
79,47,F
79,47,L
79,48,F
79,49,F
79,50,F
79,51,F
79,51,L
80,51,F
81,51,F
81,51,B
80,51,F
79,51,F
79,51,R
79,50,F
79,49,F
79,48,F
79,47,F
79,46,F
79,45,F
79,44,F
79,43,F
79,43,L
78,43,F
77,43,F
77,43,L
77,44,F
77,45,F
77,46,F
77,47,F
77,47,B
77,46,F
77,45,F
77,45,L
76,45,F
75,45,F
75,45,L
75,46,F
75,47,F
75,47,B
75,46,F
75,45,F
75,45,L
74,45,F
73,45,F
73,45,R
73,44,F
73,43,F
73,43,R
74,43,F
75,43,F
75,43,B
74,43,F
73,43,F
73,43,L
73,44,F
73,45,F
73,45,L
74,45,F
75,45,F
76,45,F
77,45,F
77,45,L
77,44,F
77,43,F
77,43,R
78,43,F
79,43,F
79,43,L
79,42,F
79,41,F
79,41,B
79,42,F
79,43,F
79,44,F
79,45,F
79,46,F
79,47,F
79,47,L
80,47,F
81,47,F
81,47,R
81,48,F
81,49,F
81,49,L
82,49,F
83,49,F
83,49,L
83,48,F
83,47,F
83,46,F
83,45,F
83,45,L
82,45,F
81,45,F
81,45,B
82,45,F
83,45,F
83,45,R
83,46,F
83,47,F
83,48,F
83,49,F
83,49,L
84,49,F
85,49,F
86,49,F
87,49,F
88,49,F
89,49,F
89,49,L
89,48,F
89,47,F
89,47,L
88,47,F
87,47,F
87,47,R
87,46,F
87,45,F
87,44,F
87,43,F
87,42,F
87,41,F
87,41,B
87,42,F
87,43,F
87,43,L
88,43,F
89,43,F
89,43,B
88,43,F
87,43,F
87,43,L
87,44,F
87,45,F
87,45,L
88,45,F
89,45,F
89,45,B
88,45,F
87,45,F
87,45,L
87,46,F
87,47,F
87,47,L
88,47,F
89,47,F
89,47,R
89,48,F
89,49,F
89,50,F
89,51,F
89,52,F
89,53,F
89,53,L
90,53,F
91,53,F
91,53,L
91,52,F
91,51,F
91,51,R
92,51,F
93,51,F
93,51,L
93,50,F
93,49,F
93,49,L
92,49,F
91,49,F
91,49,R
91,48,F
91,47,F
91,47,B
91,48,F
91,49,F
91,49,L
92,49,F
93,49,F
93,49,L
93,48,F
93,47,F
93,47,R
94,47,F
95,47,F
95,47,B
94,47,F
93,47,F
93,47,L
93,48,F
93,49,F
93,50,F
93,51,F
93,52,F
93,53,F
93,53,L
94,53,F
95,53,F
95,53,L
95,52,F
95,51,F
95,50,F
95,49,F
95,49,R
96,49,F
97,49,F
97,49,B
96,49,F
95,49,F
95,49,L
95,50,F
95,51,F
95,52,F
95,53,F
95,53,R
94,53,F
93,53,F
93,53,L
93,54,F
93,55,F
93,55,B
93,54,F
93,53,F
93,52,F
93,51,F
93,51,L
92,51,F
91,51,F
91,51,L
91,52,F
91,53,F
91,54,F
91,55,F
91,55,R
90,55,F
89,55,F
89,55,L
89,56,F
89,57,F
89,57,B
89,56,F
89,55,F
89,55,L
88,55,F
87,55,F
87,55,B
88,55,F
89,55,F
90,55,F
91,55,F
91,55,L
91,54,F
91,53,F
91,53,L
90,53,F
89,53,F
88,53,F
87,53,F
86,53,F
85,53,F
85,53,L
85,54,F
85,55,F
85,55,R
84,55,F
83,55,F
83,55,B
84,55,F
85,55,F
85,55,L
85,54,F
85,53,F
85,53,R
86,53,F
87,53,F
88,53,F
89,53,F
89,53,L
89,52,F
89,51,F
89,50,F
89,49,F
89,49,L
88,49,F
87,49,F
87,49,L
87,50,F
87,51,F
87,51,B
87,50,F
87,49,F
87,49,L
86,49,F
85,49,F
85,49,L
85,50,F
85,51,F
85,51,B
85,50,F
85,49,F
85,49,L
84,49,F
83,49,F
83,49,L
83,50,F
83,51,F
83,52,F
83,53,F
83,53,R
82,53,F
81,53,F
80,53,F
79,53,F
79,53,L
79,54,F
79,55,F
79,55,L
80,55,F
81,55,F
81,55,R
81,56,F
81,57,F
81,57,L
82,57,F
83,57,F
84,57,F
85,57,F
85,57,B
84,57,F
83,57,F
82,57,F
81,57,F
81,57,L
81,58,F
81,59,F
81,59,B
81,58,F
81,57,F
81,56,F
81,55,F
81,55,L
80,55,F
79,55,F
79,55,R
79,54,F
79,53,F
79,53,L
78,53,F
77,53,F
77,53,L
77,54,F
77,55,F
77,55,R
76,55,F
75,55,F
75,55,B
76,55,F
77,55,F
77,55,L
77,54,F
77,53,F
77,53,L
76,53,F
75,53,F
75,53,R
75,52,F
75,51,F
75,51,L
74,51,F
73,51,F
72,51,F
71,51,F
71,51,L
71,52,F
71,53,F
71,53,R
70,53,F
69,53,F
69,53,L
69,54,F
69,55,F
69,55,L
70,55,F
71,55,F
72,55,F
73,55,F
73,55,L
73,54,F
73,53,F
73,53,B
73,54,F
73,55,F
73,55,R
72,55,F
71,55,F
71,55,L
71,56,F
71,57,F
71,57,B
71,56,F
71,55,F
71,55,L
70,55,F
69,55,F
69,55,L
69,56,F
69,57,F
69,58,F
69,59,F
69,60,F
69,61,F
69,62,F
69,63,F
69,63,L
70,63,F
71,63,F
72,63,F
73,63,F
73,63,L
73,62,F
73,61,F
73,61,L
72,61,F
71,61,F
71,61,B
72,61,F
73,61,F
73,61,L
73,60,F
73,59,F
73,59,L
72,59,F
71,59,F
71,59,B
72,59,F
73,59,F
74,59,F
75,59,F
75,59,B
74,59,F
73,59,F
73,59,L
73,60,F
73,61,F
73,62,F
73,63,F
73,64,F
73,65,F
73,65,L
74,65,F
75,65,F
75,65,L
75,64,F
75,63,F
75,62,F
75,61,F
75,61,R
76,61,F
77,61,F
77,61,L
77,60,F
77,59,F
77,58,F
77,57,F
77,57,L
76,57,F
75,57,F
74,57,F
73,57,F
73,57,B
74,57,F
75,57,F
76,57,F
77,57,F
77,57,R
77,58,F
77,59,F
77,59,L
78,59,F
79,59,F
79,59,L
79,58,F
79,57,F
79,57,B
79,58,F
79,59,F
79,59,R
78,59,F
77,59,F
77,59,L
77,60,F
77,61,F
77,62,F
77,63,F
77,63,L
78,63,F
79,63,F
79,63,L
79,62,F
79,61,F
79,61,B
79,62,F
79,63,F
79,63,R
78,63,F
77,63,F
77,63,R
77,62,F
77,61,F
77,61,L
76,61,F
75,61,F
75,61,L
75,62,F
75,63,F
75,64,F
75,65,F
75,66,F
75,67,F
75,67,L
76,67,F
77,67,F
77,67,L
77,66,F
77,65,F
77,65,B
77,66,F
77,67,F
77,67,R
76,67,F
75,67,F
75,67,L
75,68,F
75,69,F
75,69,L
76,69,F
77,69,F
78,69,F
79,69,F
79,69,L
79,68,F
79,67,F
79,67,B
79,68,F
79,69,F
79,69,L
80,69,F
81,69,F
81,69,L
81,68,F
81,67,F
81,66,F
81,65,F
81,65,L
80,65,F
79,65,F
79,65,B
80,65,F
81,65,F
81,65,L
81,64,F
81,63,F
81,62,F
81,61,F
81,61,B
81,62,F
81,63,F
81,64,F
81,65,F
81,66,F
81,67,F
81,68,F
81,69,F
81,69,L
82,69,F
83,69,F
83,69,L
83,68,F
83,67,F
83,66,F
83,65,F
83,65,B
83,66,F
83,67,F
83,68,F
83,69,F
83,70,F
83,71,F
83,71,L
84,71,F
85,71,F
85,71,L
85,70,F
85,69,F
85,69,B
85,70,F
85,71,F
85,71,L
86,71,F
87,71,F
87,71,R
87,72,F
87,73,F
87,73,L
88,73,F
89,73,F
89,73,L
89,72,F
89,71,F
89,71,R
90,71,F
91,71,F
91,71,B
90,71,F
89,71,F
89,71,L
89,72,F
89,73,F
89,73,L
90,73,F
91,73,F
92,73,F
93,73,F
93,73,L
93,72,F
93,71,F
93,71,B
93,72,F
93,73,F
93,73,R
92,73,F
91,73,F
90,73,F
89,73,F
89,73,L
89,74,F
89,75,F
89,75,L
90,75,F
91,75,F
92,75,F
93,75,F
94,75,F
95,75,F
95,75,R
95,76,F
95,77,F
95,78,F
95,79,F
95,79,B
95,78,F
95,77,F
95,76,F
95,75,F
95,75,L
94,75,F
93,75,F
93,75,L
93,76,F
93,77,F
93,78,F
93,79,F
93,80,F
93,81,F
93,81,L
94,81,F
95,81,F
96,81,F
97,81,F
97,81,L
97,80,F
97,79,F
97,78,F
97,77,F
97,77,B
97,78,F
97,79,F
97,79,L
98,79,F
99,79,F
99,79,B
98,79,F
97,79,F
97,79,L
97,80,F
97,81,F
97,82,F
97,83,F
97,83,L
98,83,F
99,83,F
99,83,L
99,82,F
99,81,F
99,81,B
99,82,F
99,83,F
99,84,F
99,85,F
99,86,F
99,87,F
99,88,F
99,89,F
99,89,R
98,89,F
97,89,F
97,89,B
98,89,F
99,89,F
99,89,L
99,88,F
99,87,F
99,87,L
98,87,F
97,87,F
97,87,B
98,87,F
99,87,F
99,87,L
99,86,F
99,85,F
99,84,F
99,83,F
99,83,L
98,83,F
97,83,F
97,83,R
97,82,F
97,81,F
97,81,L
96,81,F
95,81,F
94,81,F
93,81,F
92,81,F
91,81,F
90,81,F
89,81,F
89,81,L
89,82,F
89,83,F
89,83,L
90,83,F
91,83,F
92,83,F
93,83,F
94,83,F
95,83,F
95,83,B
94,83,F
93,83,F
93,83,L
93,84,F
93,85,F
93,86,F
93,87,F
93,87,L
94,87,F
95,87,F
95,87,L
95,86,F
95,85,F
95,85,R
96,85,F
97,85,F
97,85,B
96,85,F
95,85,F
95,85,L
95,86,F
95,87,F
95,88,F
95,89,F
95,90,F
95,91,F
95,92,F
95,93,F
95,94,F
95,95,F
95,95,L
96,95,F
97,95,F
97,95,B
96,95,F
95,95,F
95,95,L
95,96,F
95,97,F
95,97,B
95,96,F
95,95,F
95,94,F
95,93,F
95,92,F
95,91,F
95,90,F
95,89,F
95,89,L
94,89,F
93,89,F
93,89,B
94,89,F
95,89,F
95,89,L
95,88,F
95,87,F
95,87,L
94,87,F
93,87,F
93,87,R
93,86,F
93,85,F
93,84,F
93,83,F
93,83,L
92,83,F
91,83,F
91,83,L
91,84,F
91,85,F
91,86,F
91,87,F
91,88,F
91,89,F
91,89,B
91,88,F
91,87,F
91,87,L
90,87,F
89,87,F
89,87,B
90,87,F
91,87,F
91,87,L
91,86,F
91,85,F
91,84,F
91,83,F
91,83,L
90,83,F
89,83,F
88,83,F
87,83,F
86,83,F
85,83,F
85,83,L
85,84,F
85,85,F
85,85,L
86,85,F
87,85,F
88,85,F
89,85,F
89,85,B
88,85,F
87,85,F
87,85,L
87,86,F
87,87,F
87,87,B
87,86,F
87,85,F
87,85,L
86,85,F
85,85,F
85,85,L
85,86,F
85,87,F
85,88,F
85,89,F
85,89,L
86,89,F
87,89,F
88,89,F
89,89,F
89,89,R
89,90,F
89,91,F
89,91,L
90,91,F
91,91,F
92,91,F
93,91,F
93,91,B
92,91,F
91,91,F
90,91,F
89,91,F
89,91,L
89,92,F
89,93,F
89,93,L
90,93,F
91,93,F
92,93,F
93,93,F
93,93,B
92,93,F
91,93,F
90,93,F
89,93,F
89,93,L
89,94,F
89,95,F
89,96,F
89,97,F
89,97,L
90,97,F
91,97,F
91,97,L
91,96,F
91,95,F
91,95,R
92,95,F
93,95,F
93,95,B
92,95,F
91,95,F
91,95,L
91,96,F
91,97,F
91,97,L
92,97,F
93,97,F
93,97,B
92,97,F
91,97,F
91,97,L
91,98,F
91,99,F
91,99,L
92,99,F
93,99,F
94,99,F
95,99,F
95,99,B
94,99,F
93,99,F
92,99,F
91,99,F
91,99,R
91,98,F
91,97,F
91,97,L
90,97,F
89,97,F
89,97,R
89,96,F
89,95,F
89,94,F
89,93,F
89,93,L
88,93,F
87,93,F
87,93,L
87,94,F
87,95,F
87,95,R
86,95,F
85,95,F
85,95,L
85,96,F
85,97,F
85,97,L
86,97,F
87,97,F
87,97,R
87,98,F
87,99,F
87,99,L
88,99,F
89,99,F
89,99,B
88,99,F
87,99,F
87,99,R
87,98,F
87,97,F
87,97,L
86,97,F
85,97,F
85,97,R
85,96,F
85,95,F
85,95,L
84,95,F
83,95,F
83,95,L
83,96,F
83,97,F
83,98,F
83,99,F
83,99,L
84,99,F
85,99,F
85,99,B
84,99,F
83,99,F
82,99,F
81,99,F
81,99,B
82,99,F
83,99,F
83,99,L
83,98,F
83,97,F
83,96,F
83,95,F
83,95,R
84,95,F
85,95,F
86,95,F
87,95,F
87,95,L
87,94,F
87,93,F
87,93,L
86,93,F
85,93,F
84,93,F
83,93,F
82,93,F
81,93,F
80,93,F
79,93,F
79,93,B
80,93,F
81,93,F
82,93,F
83,93,F
84,93,F
85,93,F
85,93,L
85,92,F
85,91,F
